ID	index	label	answer	text
70	70	0	"the number of confirmed cases, the number of deaths and the number of countries affected by the outbreak will climb further"	How will the number of confirmed cases and the number of countries affected by the outbreak rise?
71	71	0	COVID-19	What can be considered a pandemic?
72	72	0	people have gradually become more aware of the harmful effects of the virus	What have people become more aware of the harmful effects of the new coronavirus?
73	73	0	SARS	What is a general susceptibility of the population?
74	74	0	low fever and malaise	What are the symptoms of the new coronavirus pneumonia?
75	75	0	pneumonia	What is the cause of the new coronavirus pneumonia?
76	76	0	is relatively rare and is not a major driver of transmission	What is not a major driver of transmission?
77	77	0	Lung and immune system damage	What is predominant after neo-coronavirus infection?
78	78	0	20-Feb	When was a report published on the systematic autopsy of dead bodies with novel coronavirus pneumonia published?
79	79	0	the lungs	What were the lesions of the new coronavirus infection focused on?
80	80	0	nervous system	What did the report conclude that the new coronavirus pneumonia was classified as a global pandemic?
81	81	0	aerosol	What type of transmission of novel coronavirus has been demonstrated in recent studies?
82	82	0	aerosol transmission	What is an extremely rare mode of transmission for non-medical personnel?
83	83	0	disinfection treatment of sewage in the sewer system	What should be done to patients with confirmed or suspected cases of novel coronavirus?
84	84	0	novel coronavirus infection in newborns	What has been identified following several cases of novel coronavirus infection in children?
85	85	0	Tongji Hospital	Where were two cases of novel coronavirus pneumonia diagnosed?
86	86	0	vertical	What type of transmission does novel coronavirus have?
87	87	0	"the ""China-WHO Joint Expedition Report on Novel Coronavirus Pneumonia (COVID-19)"""	What did the National Health Commission publish on February 29?
88	88	0	a replicating virus in the intermediate host	What is the isolation of an intermediate host of novel coronavirus?
89	89	0	the current study has not been able to identify the intermediate host of this novel coronavirus and further scientific studies are needed	What does the current study have not been able to identify the intermediate host of novel coronavirus?
90	90	0	"fever, malaise, and dry cough"	What is novel coronavirus pneumonia characterized by?
91	91	0	"nasal congestion, runny nose and diarrhea"	What are some of the symptoms of novel coronavirus pneumonia?
92	92	0	dyspnea	What is the most common form of novel coronavirus pneumonia?
93	93	0	mild form	What type of illness is only present with low-grade fever and mild malaise?
94	94	0	imaging signs of pneumonia	What are patients with the common type of novel coronavirus?
95	95	0	respiratory distress and/or hypoxemia	What are the symptoms of novel coronavirus pneumonia?
96	96	0	moderate to low fever	What may a small number of patients with severe and critical illnesses have during the course of the disease?
97	97	0	1 week	How long does novel coronavirus pneumonia usually recover?
98	98	0	1 to 14 days	How long is the incubation period of novel coronaviruses?
99	99	0	infectious	What is the incubation period of novel coronavirus pneumonia?
100	100	0	"headache, nasal congestion, sneezing and coughing"	What are the symptoms of novel coronavirus pneumonia?
101	101	0	there is actually a clear difference between them	What is the difference between novel coronavirus and influenza?
102	102	0	fever	What is the axillary body temperature 37.3°C?
103	103	0	a mask	What should you wear during the journey to the doctor?
104	104	0	detailed account	What should you give to the doctor about your illness and the process of seeking medical attention?
105	105	0	your history of contact with patients or suspected patients with pneumonia	What is the name of the history of travel and residence in Wuhan?
106	106	0	Home environment	What do you refer to before and after seeking medical attention?
107	107	0	Home precautions	What do you refer to to clean and disinfect the surrounding environment?
108	108	0	the nurse	Who will measure the temperature for a temperature above 37.3°C?
109	109	0	"routine blood tests, liver and kidney functions, cardiac enzymes, and X-ray chest radiographs"	What does the doctor arrange for for patients with fever and an epidemiological history?
110	110	0	a specialist	Who will ask for a consultation if novel coronavirus pneumonia is suspected?
111	111	0	febrile	What type of patient will be placed in isolation for observation?
112	112	0	a designated hospital	"If novel coronavirus pneumonia is suspected, the hospital will refer the patient to what?"
113	113	0	Designated hospitals and fever clinics	What is the name of the hospital that is responsible for the diagnosis of novel coronavirus pneumonia?
114	114	0	fever clinics	What is the list of designated hospitals and what is found on the official websites of provincial and municipal health care commissions?
115	115	0	Routine review patients	What is recommended for patients with routine review of malignant tumors to delay the review without affecting the prognosis of the disease?
116	116	0	moderately defer surgical treatment	What should patients with benign tumors and patients in remission of malignant tumors undergo after comprehensive treatment?
117	117	0	chemotherapy	What type of period are patients in?
118	118	0	chemotherapy	What type of treatment is recommended for patients with postoperative adjuvant?
119	119	0	synchronous chemotherapy	What can be moderately delayed for patients with radiotherapy?
120	120	0	radiotherapy	What should be done for patients who are ready to start?
121	121	0	Immunotherapy	What type of treatment is still possible after rigorous evaluation?
122	122	0	"the medical team should be informed as soon as possible, please do not cope with the occurrence of adverse reactions alone"	"If adverse reactions occur, what should the medical team be informed as soon as possible?"
123	123	0	Severe vomiting and diarrhea	What can lead to dehydration and endanger life?
124	124	0	"strengthen self-management, treat and manage existing chronic diseases as required"	What should patients with stable chronic diseases do?
125	125	0	"take them on time, closely observe the change of symptoms and progress of the chronic disease they have, and strengthen the contact with the doctor"	What should you do to help patients with stable chronic diseases?
126	126	0	hypertension	Patients with what type of hypertension should have their blood pressure measured daily?
127	127	0	diabetes	What type of diabetes should self-monitor their blood glucose and blood pressure?
128	128	0	systolic blood pressure	What is the blood pressure of a patient with diabetes?
129	129	0	"make appointments and preparations, and familiarize yourself with the hospital department layout and step-by-step procedures to reduce the consultation time"	What should you do when going to the hospital?
130	130	0	N95	What is the name of the medical surgical mask that should be worn throughout the journey to the hospital and in the hospital?
131	131	0	avoid taking public transportation to the hospital	"If possible, what should you do to avoid taking public transportation to the hospital?"
132	132	0	a portable alcohol-based hand sanitizer	What should be used to maintain hand hygiene at all times?
133	133	0	1 meter	How much distance is there between people while on the road and in the hospital?
134	134	0	contaminated	What type of transportation should be disinfected with a chlorinated disinfectant or peracetic acid disinfectant?
135	135	0	"touching your mouth, nose and eyes with your hands"	What should be avoided when sneezing or coughing?
136	136	0	cover your mouth and nose with a tissue or elbow	What should you do when sneezing or coughing?
137	137	0	hand disinfectant	What should you use after touching hospital items?
138	138	0	"do not touch your mouth, nose or eyes with your hands"	What should you do if you cannot disinfect your hands in time?
139	139	0	reduce the length of stay in the hospital as much as possible	What can you do during hospital visits?
140	140	0	"wash your hands carefully with running water, wash your clothes as soon as possible, and treat them with 84 disinfectant first if possible"	What do you need to do to treat a patient with 84 disinfectant first if possible?
141	141	0	fever clinic	Where should individuals with suspected symptoms seek medical attention as soon as possible?
142	142	0	Close contacts and suspected exposed persons	What are close contacts and suspected exposures subject to isolation for medical observation?
143	143	0	the following	What is the name of the person who has had close contact with the source of infection?
144	144	0	"Health care workers who treat and care for the patient, relatives and friends who visit the patient, or other persons who have had close contact with the patient"	What is the name of the health care workers who treat and care for the patient?
145	145	0	the same transport with close contact	What type of transport does the patient travel on?
146	146	0	passengers and crew members	Who are considered likely to have close contact with the patient?
147	147	0	Field investigators investigated and assessed to be in line with other persons in contact with close contacts	What type of investigators investigated and assessed to be in line with other persons in contact with close contacts?
148	148	0	wildlife	What is a test positive for novel coronavirus and its contaminated articles and environment?
149	149	0	Self-isolation methods	What are the following types of methods?
150	150	0	"Place the isolated person in a well-ventilated, separate room"	What should the caregiver maintain a distance of at least 1 meter from close contacts?
151	151	0	1 meter	What distance should the caregiver maintain from close contacts?
152	152	0	masks	What should family members wear when entering the isolated person's activity space?
153	153	0	Deny visits from people inside or outside the family	What should family members wear masks when entering the isolated person's activity space?
154	154	0	toilets and bathrooms	What are shared areas that are well ventilated?
155	155	0	well ventilated	What should be done to limit the range of movement of isolated persons?
156	156	0	spit	Do not cover your mouth and nose with a tissue or elbow sleeve when coughing or sneezing?
157	157	0	Wash your hands regularly	"Do not spit, and cover your mouth and nose with a tissue or elbow sleeve when coughing or sne"
158	158	0	disposable hand wipes	What should be used when washing hands with soap and water?
159	159	0	"cell phones, remote controls, utensils and towels"	What are some of the supplies that are used by close contacts?
160	160	0	public supplies	What should be disinfected when a person is isolated?
161	161	0	chlorinated disinfectants and peroxyacetic acid disinfectants	What should be used to clean and disinfect the home?
162	162	0	clean and disinfect the home environment	What do disposable gloves and masks do?
163	163	0	Keep the home environment clean	What should a person do to clean and disinfect the home?
164	164	0	"fever, cough, sore throat, and difficulty breathing or diarrhea"	What are some of the symptoms of acute respiratory infections?
165	165	0	a mask	What should Isolated persons wear when they develop symptoms?
166	166	0	120	How many people can you call to the hospital?
167	167	0	wash their hands promptly	What should all personnel who come into contact with the sick person and medical personnel do?
168	168	0	99	How many parts of the vehicle should be disinfected promptly?
169	169	0	14 days	"How long can the observed subjects resume normal school, work and life after the observation period?"
170	170	0	stop self-isolating at home	What should close contacts and suspected exposures do?
171	171	0	dyspnea	"What is the presence of chest tightness, breath-holding, and shortness of breath that worsens with activity?"
172	172	0	"drowsiness, talking nonsense, confusion between day and night"	What are some of the problems with consciousness?
173	173	0	Diarrhea	What is the name of the problem with consciousness?
174	174	0	over 39°C	What is the temperature of high fever?
175	175	0	suspicious	What type of symptoms do other family members show?
176	176	0	Peking Union Medical College Hospital	"Where is the latest version of the recommended protocol for the treatment of ""novel coronavirus pneumonia"" located?"
177	177	0	Novel Coronavirus Pneumonia Treatment Protocol	What is the latest version of the National Health Commission's protocol?
178	178	0	fifteen	How many words can Universal precautions be summarized?
179	179	0	Wearing a mask	What is the name of the mask that is used to treat novel coronavirus pneumonia?
180	180	0	novel coronavirus pneumonia	What is one of the most important ways to prevent respiratory infections?
181	181	0	"paper masks, cotton masks, sponge masks, activated charcoal masks"	What types of masks work?
182	182	0	N95	What type of masks can you choose?
183	183	0	When to wear a mask	When should you go out and have contact with others?
184	184	0	confined or crowded space	What type of space should you stay in for a long time?
185	185	0	a mask	What is the best way to choose a medical surgical mask?
186	186	0	KN95/N95	What is the name of the mask that can be worn above particulate protection masks?
187	187	0	Special populations	What type of population is recommended to wear medical protective masks and goggles?
188	188	0	a medical professional	Who should patients with certain cardiopulmonary diseases consult before wearing a medical surgical mask?
189	189	0	medical surgical mask	What is a medical surgical mask?
190	190	0	YY 0469 a 2011	What year did the product identification on the outer packaging comply with?
191	191	0	water-blocking	What effect prevents droplets from entering the mask to the inside?
192	192	0	mask	How do special people wear a medical surgical mask?
193	193	0	within the expiration date	What is the expiration date for a medical surgical mask?
194	194	0	dark side facing out	What is a fold facing down?
195	195	0	"the mouth, nose and jaw"	What do the folds up and down so that the mask covers?
196	196	0	nasal bridge	How do the fingertips of both hands go along the metal strip of the medical surgical mask?
197	197	0	the perimeter of the mask fits the face adequately	How do women wear a medical protective mask?
198	198	0	medical protective mask	What are the steps for wearing a mask?
199	199	0	Check the expiration date of the mask and the outer packaging	What are the steps for wearing a medical protective mask?
200	200	0	convex	What side of the mask is facing outward?
201	201	0	lower lacing	What is the first step to set the upper lacing?
202	202	0	Touch the fingertips of both hands inward to press the nasal clip and gradually move outward to shape the clip	How do the fingertips of both hands inward press the nasal clip and gradually move outward to shape the clip?
203	203	0	air leakage	What happens when blowing and inhaling?
204	204	0	ties	What is discarded in the medical garbage can?
205	205	0	masks	How do special people wear medical surgical masks?
206	206	0	Pregnant women	Who should pay attention to their own conditions and choose products with better comfort?
207	207	0	a doctor	Who should seek professional guidance from?
208	208	0	children's protective masks	What should children choose when they are in the growth and development stage?
209	209	0	replace it immediately	"If the mask is wet or soiled by secretions and the protective performance is reduced, it is recommended to what?"
210	210	0	the degree of cleanliness	What does the public decide to use the masks for a longer period of time?
211	211	0	the correct way	How should the mask be removed after wearing?
212	212	0	disposable	What type of mask is not recommended?
213	213	0	"dust, bacteria and viruses"	What accumulated on the outer layer of the mask may contaminate the inner surface and cause infection?
214	214	0	in a clean self-sealing bag	What should the mask be folded in to avoid contamination of the inside of the mask?
215	215	0	wash your hands in time	What should you do after taking off the mask?
216	216	0	"when they are deformed, wet or soiled"	When are the masks worn by healthy people usually replaced?
217	217	0	household waste classification	What is the requirement for the disposed of masks?
218	218	0	medical waste	What should the masks worn by suspected cases or confirmed patients be treated as?
219	219	0	water or alcohol	What should the masks never be washed with?
220	220	0	Cutting and shredding	What is not recommended for handling?
221	221	0	increase the risk of viral infection	Do not use boiling water to scald the mask?
222	222	0	a long time	How long does it take to avoid skin damage when wearing a mask?
223	223	0	shoddy products	What should children avoid using when wearing a mask for a long time?
224	224	0	hand disinfection	What is essential to wash your hands regularly?
225	225	0	after coughing and sneezing	When should you wash your hands?
226	226	0	alcohol	What does a no-rinse hand sanitizer contain?
227	227	0	20 seconds	How long should rubbing time be?
228	228	0	to effectively remove pathogenic bacteria	What do you need to wash your hands with water?
229	229	0	soap	What type of soap should be kept clean and dry?
230	230	0	disposable packages	What is the best way to use hand sanitizer?
231	231	0	30 days	How long is the expiration date of the alcohol-based hand sanitizer?
232	232	0	Hand washing steps	What should be done correctly?
233	233	0	Wet your hands under running water	How do you wash your hands?
234	234	0	hand sanitizer	What should you use to wash your hands?
235	235	0	15 seconds	How long should you rub hands?
236	236	0	Rinse hands thoroughly under running water	How do you wash your hands?
237	237	0	diligent ventilation	What do you need to maintain a clean living and working environment?
238	238	0	30 minutes	How long does the temperature difference between indoors and outdoor?
239	239	0	circulating air disinfection machines	What type of machines are recommended to be used with windows and doors closed?
240	240	0	monthly	How often should air conditioning filters and filters be cleaned and disinfected?
241	241	0	30 minutes	How long is a chlorine disinfection solution sprayed until wet?
242	242	0	"third, fourth, fifth and sixth"	The cleaning and disinfection methods for different environments can be referred to the relevant contents of what parts of this chapter?
243	243	0	visit friends and relatives and gather less	What should you do during the Spring Festival?
244	244	0	wear a mask	What should you do when you go out?
245	245	0	(1) Wearing a mask	"What is the title of ""I. General precautions""?"
246	246	0	Wash your hands regularly	"What can be found in ""(2) Washing hands regularly"" in this chapter?"
247	247	0	Hand washing	"What can be found in ""(2) Washing hands regularly"" in this chapter?"
248	248	0	diligent ventilation	"What type of ventilation can be found in the chapter ""I. General preventive measures""?"
249	249	0	(3) diligent ventilation	"What is the name of the ""I. General preventive measures""?"
250	250	0	cover your mouth and nose with tissues or clothing	What should you do when coughing or sneezing?
251	251	0	"toothbrushes, tableware, meals, drinks, towels, bath towels, bed sheets, etc"	What are some of the items that you can share with others?
252	252	0	"disinfect dishes, furniture, floors, etc., and dry clothes and blankets regularly"	What type of items do you regularly share with others?
253	253	0	game	"What is the name of wild animals that do not touch, buy and eat?"
254	254	0	N95	What type of masks do you need to keep supplies at home?
255	255	0	During the leave	"When do you eat lightly, pay attention to nutrition and exercise properly?"
256	256	0	fever clinic	"Where do you go to if you have symptoms such as fever, malaise, cough, sore throat, chest tightness, dyspne"
257	257	0	2	In what chapter can medical attention be found?
258	258	0	level of personal protection	What do you need to refer to the following table for?
259	259	0	good ventilation	What should a family have indoors during disease epidemics?
260	260	0	colds	"When opening windows in winter, attention needs to be paid to what?"
261	261	0	hand sanitizer and running water	What do you need to wash your hands after coming home?
262	262	0	"The floor, desktop, furniture and other object surfaces"	What are cleaned well every day and disinfected regularly?
263	263	0	75%	"What percentage of alcohol is used to wipe metal, electrical appliances and other non-corrosive resistant object surfaces?"
264	264	0	15 minutes	"How long can water cups, tableware and other utensils be disinfected?"
265	265	0	500mg/L	What is the effective chlorine content of disinfectant?
266	266	0	a timely manner	In what manner should a guest visit the room for disinfection?
267	267	0	"latex or nitrile gloves, waterproof aprons"	What type of gloves should be worn during disinfection?
268	268	0	expiration date and dilution ratio	What is the name of the date and dilution ratio of the disinfectant?
269	269	0	2	What is the name of a family member who shows suspicious symptoms?
270	270	0	"living room floor, bathroom, furniture countertops, door handles, eating utensils, etc."	What is the name of the contact items that should be disinfected after a visit to the doctor?
271	271	0	after the patient leaves	"When a patient with novel coronavirus infection is present in the home, final disinfection should be performed?"
272	272	0	Center for Disease Control and Prevention	Who does terminal disinfection carry out?
273	273	0	14 days	How long should a family member be under medical observation?
274	274	0	private cars	What type of cars do not need to disinfection treatment?
275	275	0	temperature difference	"When opening windows in winter, do not cause a cold?"
276	276	0	underground parking lot	In what area is it recommended to close the windows and open the air conditioning internal circulation way to ventilation?
277	277	0	hand sanitizer	What is recommended for hand hygiene after entering a public place and returning to the vehicle?
278	278	0	a legal and effective disinfectant or disinfectant wipes for disinfection	What is the best way to disinfect objects in a vehicle?
279	279	0	disinfectant wipes	What do Object surfaces need to be disinfected with?
280	280	0	hand and skin	What types of disinfectants are used for?
281	281	0	a medical surgical mask	What should a person wear when riding in a private car?
282	282	0	a person with suspicious symptoms gets out of the car	When does a person with suspicious symptoms get out of the car?
283	283	0	after riding in the private car with novel coronavirus infection	What should the final disinfection of the private car be done after the patient gets out of the car?
284	284	0	object surfaces	What is the scope of final disinfection for private cars?
285	285	0	air conditioning systems	What is the scope of final disinfection for private cars?
286	286	0	Chlorine dioxide	What is the recommended disinfectant for private cars?
287	287	0	CDC agencies	Who is responsible for the specific disinfection method?
288	288	0	14 days	How long should a co-passenger be under medical observation?
289	289	0	"5"""	What document requirements did the State Council issue?
290	290	0	novel coronavirus infection	What is a work plan on community prevention and control of pneumonia outbreak?
291	291	0	I	What is the name of the work plan for Novel Coronavirus Infection?
292	292	0	"Party and government-led, community mobilization, the implementation of grid-based, carpet management, the prevention and control measures to the letter"	What are the work requirements of the State Council?
293	293	0	"early detection, early reporting, early isolation, early diagnosis, early treatment"	"What principle is implemented in the community to do a good job in the new coronavirus infection detection, prevention and control and emergency response work?"
294	294	0	II	What is the definition of Community Community?
295	295	0	urban and rural communities	What do Relevant definitions of Community Community refer to?
296	296	0	street offices or township people's governments	What are the relevant definitions of Community Community?
297	297	0	B	What is the name of the community outbreak division 1?
298	298	0	No cases were found in the community	How many cases of pneumonia were found in the community?
299	299	0	no confirmed cases of pneumonia with novel coronavirus infection were found among the community residents	What is the definition of Community Community?
300	300	0	2	How many cases are there in the community?
301	301	0	cases or outbreaks	What are there in the community?
302	302	0	pneumonia	What is a case in the community defined as the presence of in a community population that has not yet had a sequel case?
303	303	0	2 or more confirmed cases in a small area	What is an outbreak defined as the discovery of within 14 days?
304	304	0	14 days	How long is an outbreak in the community?
305	305	0	Community transmission outbreak	What is the name of the outbreak in the community?
306	306	0	14 days	"In the community, there are two or more cases of infection of unknown origin within what time period?"
307	307	0	division of the epidemic area	What is the definition of the epidemic point?
308	308	0	Epidemic site	What is the division of the epidemic area?
309	309	0	3 days before the onset of the disease	How long before the onset of the disease are places visited by the patient?
310	310	0	"one or several households, one or several offices, train or bus cars, the same flight, the same ward, the same building, etc"	What is an outbreak site generally defined as?
311	311	0	the Law of the People's Republic of China on the Prevention and Control of Infectious Diseases	What is the law of the People's Republic of China on the Prevention and Control of Infectious Diseases?
312	312	0	close contacts	What is the case after the onset of one of the following exposure scenarios?
313	313	0	working in close proximity to the case or sharing the same classroom or living in the same house as the case	"What are people who live, study, work with the case or otherwise have close contact?"
314	314	0	"medical staff, family members or other persons who have similar close contact with the case"	What are people who have close contact with the case?
315	315	0	travel on the same means of transport as the case	What is the name of the person who has close contact with the patient?
316	316	0	close contact	What are passengers and crew members found to be in contact with the patient after investigation and assessment?
317	317	0	The site investigator	Who investigates and evaluates the personnel who are deemed to be in contact with other close contacts?
318	318	0	environmental health management	What is one of the most important measures in the community?
319	319	0	street (township) and community (village)	What are the main focus of community health services centers and family doctors?
320	320	0	health	What is the name of the first person responsible for?
321	321	0	sentinel hospitals	Where do those with novel coronavirus infections go?
322	322	0	Daily information	What is released to suggest travel and travel risks?
323	323	0	4	What is the name of the management of returnees from infected areas?
324	324	0	14 days	How long should people self-isolate?
325	325	0	follow-up observation	What should be done during the isolation period?
326	326	0	environmental remediation	What is the main objective of the community's comprehensive vector-biological prevention and control?
327	327	0	Timely	What is the organization of comprehensive vector control and extermination?
328	328	0	Material preparation	What does the community stock up on essential prevention and control items and supplies?
329	329	0	close contact management and disinfection	"What is the strategy of ""internal prevention of spread and external prevention of export""?"
330	330	0	Close contact management	What is the name of the management of infected areas?
331	331	0	centralized observation	What should be clearly defined where available?
332	332	0	monitor changes in their own situation more sensitively and keep records	What should the observation subjects do?
333	333	0	isolation control and transfer of patients to designated hospitals	What are the preparations for?
334	334	0	disinfected public places	What should the CDC clean?
335	335	0	8 measures	"How many measures does the strategy of ""internal prevention of spread and external prevention of export"" include?"
336	336	0	blockade	Blockade of infected areas: Communities classified as infected areas may take measures to what?
337	337	0	"Restrict or stop activities such as fairs, rallies and other gatherings of people in the community"	What is the purpose of limiting the gathering of people?
338	338	0	"suspend work, business and classes"	"What should be done if necessary to stop activities such as fairs, rallies and other gatherings of people in the community?"
339	339	0	leave or contact the hospital promptly	What should staff ask if suspicious symptoms of novel coronavirus infection are detected?
340	340	0	Maintain air circulation in public places	What is the purpose of maintaining air circulation in public places?
341	341	0	air conditioning filter	What should be cleaned regularly?
342	342	0	hand sanitizer	What should washrooms be equipped with to ensure that water supply facilities are working properly?
343	343	0	disinfection spray	What is used to disinfect the air when necessary?
344	344	0	Keep the environment clean and clear the garbage in time	What should be done to keep the environment clean?
345	345	0	avoiding places with heavy traffic and poor air circulation	What should the public do in areas where the disease is endemic?
346	346	0	Workplace Commuting to and from work	What is a good way to avoid heavy traffic and poor air circulation?
347	347	0	"walk, ride or take private cars or shuttles to and from work"	What is the best way to avoid public transportation?
348	348	0	public trams	What type of trams are preferred if you have to take public transportation?
349	349	0	a mask	What should you wear during the journey?
350	350	0	touching objects in the car with your hands	What should be avoided during the journey?
351	351	0	after removing the mask	"When you leave work, wash your hands and wear a disposable medical mask?"
352	352	0	75%	What percentage of alcohol is used to wipe your cell phone and keys?
353	353	0	multi-person gatherings	What should you avoid when you leave work?
354	354	0	disinfected	What do public areas and air conditioners need to be disinfected daily?
355	355	0	to avoid mixing	What should the cleaning utensils used in each area be separated?
356	356	0	spray	What type of disinfection should be carried out?
357	357	0	Central air conditioning system fan coils	What do regular disinfection of the air supply and return air outlets do?
358	358	0	the exhaust branch	What should be closed after the evacuation of personnel?
359	359	0	return air	What should be completely closed the return air to ensure that the system runs with all fresh air?
360	360	0	disinfect the garbage cans twice a day with 75% alcohol or chlorine-containing disinfectant	"Do hand hygiene before and after taking off masks, put discarded masks in the garbage cans, and what?"
361	361	0	temperature test	What should you do before entering the office building?
362	362	0	low	What type of floors can passengers take the stairs on foot?
363	363	0	toilet paper	What do elevators carry with you?
364	364	0	toilet paper	What do elevators need to be disposed properly after use?
365	365	0	Stand on both sides of the hall door while waiting for the elevator	What do you need to do to avoid touching the passengers coming out of the elevator car face to face?
366	366	0	press the button outside the elevator hall	What do passengers do to prevent the elevator from closing?
367	367	0	more than one stranger	How many strangers should you avoid riding in the elevator?
368	368	0	wait patiently for the next elevator	What can a passenger do to avoid riding in the elevator with more than one stranger?
369	369	0	to carry things and reduce the contact between your belongings and the elevator car	What should you do to avoid riding in the elevator with more than one stranger?
