705	705	2 weeks	"How long can depression, anxiety, panic attacks, etc. be relieved?"	0
1175	20	Beijing Boao Medical Laboratory	Where did the Wuhan Central Hospital send a sample to?	2
1284	129	"Cape Verde, Timor-Leste, Madagascar, Papua New Guinea, Uganda, and Zimbabwe"	Where were the first confirmed cases of 2019 coronavirus disease reported?	2
438	438	hand hygiene	What should be done by staff at all times?	0
1675	520	3 million	How many people were confirmed in South Africa in 2021?	2
818	35	spleen	What is reduced in size?	1
150	150	Self-isolation methods	What is one method used to isolate a suspected exposed person?	0
1490	335	Russia	"What country confirmed in more than 3 million people on December 26, 2020?"	2
816	33	immunostaining	"What did some bronchial mucosal epithelium, alveolar epithelial cells and macrophages show?"	1
1468	313	Iran	"What country confirmed in more than 1 million people on December 3, 2020?"	2
255	255	game	"What is a wild animal that you shouldn't touch, buy or eat?"	0
32	32	a corolla	What is the name of a small protrusion on the exterior of the virus?	0
70	70	"more than 118,000"	How many confirmed cases are there in 114 countries worldwide?	0
166	166	a mask	What should Isolated persons wear when they develop symptoms?	0
1787	28	52	How old was Jiang Jijun when he died?	3
617	617	daily treatment activities	When should the following points be noted?	0
1358	203	Cheng Jingye	Who was China's ambassador to Australia?	2
929	146	progressive decrease in peripheral blood lymphocyte count	What is a progressive increase in inflammatory factors such as interleukin 6?	1
1659	504	2 million	What is the number of confirmed coronavirus disease in Thailand?	2
1200	45	"17,205"	"How many confirmed cases were reported in China on February 2, 2020?"	2
1909	86	organized groups of people	What are some examples of exposed populations?	4
1782	23	Second Class Hero	What title did the Ministry of Public Security posthumously award Liu Daqing?	3
1631	476	7 million	"On September 7, 2021, the number of confirmed coronavirus disease in the UK exceeded how many people?"	2
598	598	pay close attention to the dynamics of childhood vaccination clinics	What is recommended for children with a temperature above 37.3掳C?	0
1670	515	European countries	What countries tightened their epidemic prevention measures in November 2021?	2
165	165	"fever, cough, sore throat, and difficulty breathing or diarrhea"	What are some symptoms of acute respiratory infections?	0
976	193	"high risk factors, high viral load and rapid disease progression"	What type of disease can recovery plasma be used early in the course of the disease?	1
802	19	susceptible	What is the population of the coronavirus?	1
1952	129	Dynamic queue dynamic cohort	What is the term for a study where the original queue members can constantly exit after a certain queue is determined?	4
1027	244	cesarean delivery	What is the first choice for patients with severe or critical pregnancies?	1
669	669	The Trouble with Young Werther	What is the name of the poem that Goethe wrote in the days of lost love?	0
321	321	health	What is the name of the first person responsible for?	0
567	567	strawberries	What is a balanced nutritional fruit in season?	0
4	4	Hazardous nature	What is the danger of the novel coronavirus?	0
196	196	"the mouth, nose and jaw"	What do the folds up and down so that the mask covers?	0
1006	223	novel coronavirus pneumonia	What type of pneumonia has poor pulmonary retensionability?	1
838	56	Brain tissue	What organ is congested and edematous?	1
1729	574	450 million	How many people were diagnosed with coronavirus disease worldwide in 2022?	2
181	181	novel coronavirus pneumonia	What respiratory infection is wearing a mask one of the most important means of preventing?	0
675	675	heavy pressure	What is one of the most common reactions of medical personnel?	0
149	149	wildlife	What is a test positive for novel coronavirus and its contaminated articles and environment?	0
807	25	large numbers of monocytes/macrophages and fibrin	What fills the alveolar lumen as the lesion progresses and worsens?	1
204	204	air leakage	What should not happen when blowing and inhaling a medical surgical mask?	0
1221	66	United States	Where is the first death from 2019 coronavirus disease reported?	2
274	274	14 days	How long should other family members be under medical observation?	0
402	402	teaware	What should be disinfected by soaking in boiling water?	0
1062	280	2.3 General type	What type of acupuncture causes Dampness and toxicity in the lung?	1
869	87	False positive antibody tests	What may occur due to the positive judgment value of the reagents themselves?	1
1401	246	India	Which country has the second highest number of confirmed cases of coronavirus disease in the world?	2
566	566	anti-viral	"What are garlic, mushrooms, strawberries, red wine, lactoferrin, etc. not?"	0
660	660	psychologically stable	What does understanding the disease help us to be?	0
816	34	"Spleen, hilar lymph nodes and bone marrow"	What organs showed positive immunostaining for novel coronavirus antigens and nucleic acid detection?	1
920	138	hypertension	What is an example of a cardiovascular disease?	1
1023	241	Pulmonary edema or water overload	What is an example of a condition where diuretics are ineffective?	1
949	166	XI	What is the name of the treatment that determines the isolation management and treatment sites according to the condition?	1
1592	437	30 million	"How many confirmed cases of coronavirus disease were reported in India on June 23, 2021?"	2
326	326	follow-up observation	What should you keep in touch with local medical personnel or the CDC for during the isolation period?	0
20	20	"Wuhan, Hubei Province"	Where have several cases of novel infectious diseases been detected?	0
776	776	good choices	"What are vegetable soup, fish soup, chicken soup, etc.?"	0
1114	331	na	"What is the name of a clinical manifestation of weakness, shortness of breath, dry mouth, thirst, palpitations, sweating?"	1
903	120	Adults	Who meets any of the following criteria?	1
974	192	Recovery plasma	What is used for recovered patients?	1
746	746	Half	How many dark-colored fruits and vegetables are there?	0
1487	332	Ukraine	Where was the number of confirmed coronavirus disease in 2019?	2
354	354	multi-person gatherings	What should you avoid when you leave work?	0
1621	466	"100,000"	"How many people died in Iran on August 19, 2021?"	2
1106	323	100ml	What is the blood purity injection twice a day?	1
453	453	Actively cooperate with the staff	What should travelers do when traveling on public transportation?	0
262	262	hand sanitizer and running water	What should you wash your hands with after coming home?	0
414	414	75%	How much alcohol should the interior and door handles of the shuttle bus be wiped with once a day when traveling?	0
415	415	75%	How much alcohol should the shuttle bus be wiped with to disinfect the interior and door handles after use?	0
396	396	wash hands before and after passing paper documents	What should you do when working in the office?	0
222	222	Cutting and shredding	"What is not recommended for handling, as droplets may contaminate the scissors?"	0
1566	411	3 million	"How many confirmed coronavirus cases were confirmed in Argentina on May 3, 2021?"	2
1136	354	a cut-off value of 40 and a sampling interval of at least 24 hours	What does the fluorometric PCR method require?	1
828	46	Liver and gallbladder	What organs were positive for novel coronavirus nucleic acid?	1
123	123	"the medical team should be informed as soon as possible, please do not cope with the occurrence of adverse reactions alone"	What should the medical team do if adverse reactions occur?	0
1150	368	booster vaccination	What should people who are eligible for receive booster vaccination in a timely manner?	1
186	186	a mask	What should you wear when you go out and have contact with others?	0
205	205	ties	What is discarded in the medical garbage can?	0
798	15	transmission channels	What is the main source of infection?	1
229	229	to effectively remove pathogenic bacteria	What do you need to wash your hands with water?	0
1616	461	5 million	"On August 7, 2021, the number of confirmed coronavirus disease in Argentina exceeded how many people?"	2
655	655	Determine specific and limited life goals according to the actual situation	What is the most important thing at present?	0
932	149	Children	What type of children did imaging show significant progression of the lung lesion?	1
1513	358	100 million	What was the cumulative number of newly diagnosed pneumonia cases worldwide?	2
811	28	mucus plug formation	Small bronchioles and fine bronchioles are prone to what?	1
492	492	to avoid transmission to other elderly	Why should the elderly with symptoms be isolated in time?	0
1540	385	1 million	What was the number of confirmed coronavirus disease in Chile in 2019?	2
211	211	the degree of cleanliness	What does the public decide to use the masks for a longer period of time?	0
534	534	hand washing	What should be done to prevent viral infections?	0
8	8	Universal precautions	What is the definition of Preventive measures?	0
72	72	COVID-19	What can be considered a pandemic?	0
1448	293	More than 10 million	How many people were diagnosed with coronavirus disease in the United States in 2019?	2
551	551	don't take off your mask and keep a distance of more than 1 meter to say hello	What should you do when you see someone you know?	0
829	46	Liver and gallbladder	Which organs are prone to hyaline thrombosis?	1
792	10	neutralizing effect	The diagnostic accuracy of PCR tests routinely used in China may have reduced what effect of some monoclonal antibody drugs?	1
594	594	delayed vaccination	What should be determined on a case-by-case basis for children who need to be vaccinated during the outbreak?	0
1846	23	Whole-group sampling	What type of sampling is used when the population is divided into several groups?	4
573	573	"disinfect your child's belongings, toys and utensils regularly"	"What should you do to protect your child's belongings, toys and utensils?"	0
856	74	elderly	Who are most critically ill?	1
893	110	2	How many cases were confirmed with one of the following pathogenic or serological evidence?	1
1403	248	UN Secretary-General's Global Ceasefire Initiative	What does the resolution support?	2
1672	517	Omicron	What was the fifth pandemic strain of NCCP?	2
446	446	medical surgical masks	What type of mask is recommended for travelers taking public transportation?	0
1071	288	400ml	What is the dose daily in water?	1
1131	349	misaspiration	What should be avoided in patients with invasive mechanical ventilation?	1
548	548	crowded public transportation	What should seniors avoid when traveling?	0
564	564	marketing rumors	What are some elderly people easily misled by?	0
1042	259	2	How many sachets do patients take with boiling water?	1
246	246	wear a mask	What should you do when you go out?	0
93	93	dyspnea	What is the most common form of novel coronavirus pneumonia?	0
1511	356	New Crown Pneumonia	"What was Lopez Obrador diagnosed with on January 24, 2021?"	2
366	366	Stand on both sides of the hall door while waiting for the elevator	What do you need to do to avoid touching the passengers coming out of the elevator car face to face?	0
740	740	"ensure nutritional balance, adhere to exercise, to achieve scientific nutrition"	What should parents pay attention to?	0
471	471	14 days	"When a student or teacher is diagnosed with novel coronavirus infection, his or her close contacts should be placed under medical observation for how long?"	0
112	112	febrile	What type of patients are placed in isolation for observation during the incubation period of novel coronavirus pneumonia?	0
445	445	Wear masks and gloves	What are travelers operating guidelines?	0
969	186	12-17 years of age	How old is the monoclonal antibody?	1
1572	417	9-May-21	When was the first case of 2019 coronavirus disease reported in Laos?	2
279	279	a legal and effective disinfectant or disinfectant wipes for disinfection	What should be used to disinfect the relevant object surfaces in the vehicle?	0
1191	36	Level 1	"What level of emergency response did the CDC switch to on January 15, 2020?"	2
1770	11	acromegaly	What disease is Zhang Dingyu suffering from?	3
895	113	novel coronavirus vaccine	What did the IgM and IgG antibodies not test positive for?	1
179	179	fifteen	How many words can Universal precautions be summarized?	0
44	44	relatively old	How old is the S subtype?	0
1963	140	PAR	What refers to the fraction of total population morbidity attributable to exposure?	4
489	489	bedding and clothes	What should the elderly frequently dry?	0
744	744	Do not eat wild animals	Do not eat wild animals?	0
58	58	6	How many new confirmed cases were reported from 0-24 March 10?	0
1373	218	799	"How many confirmed cases were in Beijing as of June 20, 2020?"	2
1454	299	Mexico	Which country has the highest number of confirmed coronavirus disease cases in 2019?	2
871	88	specimen reasons	"What is hemolysis of the specimen, bacterial contamination of the specimen, incomplete coagulation of the specimen, etc.?"	1
68	68	"January 31, Beijing"	When did WHO declare that the new coronavirus outbreak in China constitutes a public health emergency of international concern?	0
544	544	Ordinary cotton masks	What type of masks have no protective effect?	0
756	756	7 hours	How many hours of sleep per day is recommended during the novel coronavirus pneumonia epidemic?	0
1456	301	Samoa	Where was the first confirmed case of 2019 coronavirus disease reported?	2
240	240	circulating air disinfection machines	What type of machines are recommended to be used with windows and doors closed?	0
538	538	increases their risk of being exposed to the virus	What is the effect of hand washing on elderly people?	0
198	198	the perimeter of the mask fits the face adequately	How should the mask be adjusted?	0
639	639	psychological	What type of stress do patients who develop novel coronavirus pneumonia experience?	0
1263	108	online classes	What did schools nationwide replace with?	2
764	764	300g	What is the average daily intake of soy in food?	0
156	156	well ventilated	What should be done to limit the range of movement of isolated persons?	0
1187	32	Fudan University	What university was Yongzhen Zhang's team at?	2
120	120	synchronous chemotherapy	What can be moderately delayed for patients with radiotherapy?	0
527	527	if the elderly are allergic to chlorine or suffer from respiratory irritation	What can the elderly do to avoid using a chlorine-based disinfectant?	0
682	682	aggrieved and unappreciated	What do patients feel when they encounter complaints from patients?	0
642	642	positive emotions	What type of emotions should patients promote?	0
465	465	sound mechanism	"What is the purpose of establishing a system for contacting schools, parents, students and medical institutions?"	0
325	325	14 days	How long should people self-isolate?	0
422	422	pneumonia	What is an epidemic of?	0
1285	130	20-Mar-20	"When did Israel, Serbia, Lithuania, Gabon, Mauritius, Jamaica, and Paraguay report the first case of 2019 corona"	2
1263	108	online classes	What were schools replaced with?	2
1641	486	45 million	What was the number of confirmed coronavirus disease diagnoses in the United States in 2019?	2
1835	12	short-term	"What type of observations are counted by days, weeks, and months?"	4
17	17	Home isolated persons	What is the name of a patient?	0
511	511	dredge sewers	"What should be done to clean the stall floor, walls, and environment around the store?"	0
1569	414	1 million	How many people were confirmed in May of 2021?	2
184	184	When to wear a mask	When should you go out and have contact with others?	0
555	555	"Chapter 3, ""1"	"What is the title of ""(1) Wearing a mask""?"	0
1831	8	Disability-adjusted life year	What is the term for the total number of healthy life years lost from onset to death?	4
1480	325	Igor Matovic	Who was diagnosed with New Coronary Pneumonia?	2
1056	273	Lianhua Qingfei Granules	What is the name of the Chinese patent medicine?	1
1296	141	"Saudi Arabia, Niger, Cape Verde"	Where was the first death from 2019 coronavirus disease reported?	2
985	202	low molecular heparin or normal heparin	What may be given in the absence of contraindications?	1
761	761	Chinese Nutrition Society	"Who issued the ""Dietary Guidelines for Chinese Residents""?"	0
33	33	vertebrates	What do Coronaviruses infect?	0
1392	237	2 million	How many people were diagnosed with coronavirus in India in 2020?	2
1278	123	mid-March 2020	"When did Libya, El Salvador, South Africa, Serbia, Slovakia, Lebanon, Panama, and Kazakhstan declare states of emergency?"	2
618	618	medical masks	What should medical and nursing staff wear when engaged in medical treatment activities?	0
1105	323	100ml	How much blood purity injection is recommended twice a day?	1
403	403	a mask	What are visitors required to wear to disinfect teaware?	0
1770	11	snatch more patients from the hands of the virus	What do I have to run faster to win the time?	3
912	130	drowsiness and convulsions	What are two signs of a critical type condition?	1
314	314	working in close proximity to the case or sharing the same classroom or living in the same house as the case	What is an example of a person who has close contact with a case?	0
1682	527	"100,000"	"On December 16, 2021, the number of confirmed coronavirus disease in mainland China exceeded how many?"	2
1873	83	the turnover of hospital beds	What is estimating the need for health facilities and manpower?	4
1653	498	5 million	How many deaths were caused by new coronary pneumonia?	2
809	26	"Pulmonary vasculitis, thrombosis"	"What are mixed thrombus, hyaline thrombus and thromboembolism easily seen?"	1
1049	267	dry cough	What is the most common clinical manifestation of the acupuncture?	1
109	109	the nurse	Who will measure the temperature for a temperature above 37.3掳C?	0
10	10	Family preventive measures 4.	What are some community prevention strategies and measures?	0
130	130	"make appointments and preparations, and familiarize yourself with the hospital department layout and step-by-step procedures to reduce the consultation time"	What should patients do before going to the hospital?	0
49	49	7.2	What is the optimal pH for virus replication?	0
519	519	medical masks or medical surgical masks	What do the elderly need to wear when shopping at the market?	0
1242	87	Spain and Egypt	Where was the first confirmed case of 2019 coronavirus disease reported?	2
1457	302	Russia	Which country has the fourth highest number of coronavirus disease deaths in the world?	2
51	51	56掳C	At what temperature can the new coronavirus be inactivated for 30 minutes?	0
1238	83	Netherlands	Where was the first case of 2019 coronavirus disease death reported?	2
1510	355	Colombia	Where was the number of confirmed coronavirus disease in 2019?	2
1708	553	20 million	How many people were confirmed with coronavirus disease in France in 2019?	2
73	73	people have gradually become more aware of the harmful effects of the virus	What have people become more aware of the harmful effects of the new coronavirus?	0
1818	59	4-Oct	When did Cui Wei leave the army to work in Linyi City Detention Center?	3
999	216	1-2 hours	How long does hypoxemia last?	1
410	410	Disinfection of tableware	What is required at high temperature?	0
1197	42	"Yokohama, Japan"	Where did the 80-year-old Hong Kong man board the Diamond Princess?	2
436	436	professional	Personal protection is carried out under the guidance of who?	0
1778	19	1979	When did Liu Daqing join the army?	3
2013	190	to determine the criteria for judging patients and how to obtain patients who meet the criteria	What is the main focus of case selection?	4
1517	362	1 million	What is the number of confirmed coronavirus disease in the Czech Republic?	2
521	521	"Do not touch, buy and eat wild animals and try to avoid stalls selling live poultry, wild animals, etc."	What should elderly people avoid doing in the market?	0
488	488	clean and sanitary	What should the environment of a nursing home be?	0
1799	40	Zhong Lao	Who proposed the idea of building square cabin hospitals?	3
764	764	Do not eat wild animals	What should you do to ensure your resistance?	0
495	495	domestic garbage	What should be collected uniformly and treated as medical waste?	0
1073	290	Xuan	What is the recommended prescription for lung moistening and detoxifying formula?	1
1581	426	"180,764"	How many COVID-19 deaths were there in Peru in 2021?	2
157	157	spit	Do not cover your mouth and nose with a tissue or elbow sleeve when coughing or sneezing?	0
485	485	"hand sanitizer, hand towels or hand dryers"	Restrooms should be equipped with what to ensure that water supply facilities work properly?	0
568	568	family members as well as the elderly are protected before going to the hospital	What is important when you go to the hospital?	0
298	298	B	What is the name of the community outbreak division 1?	0
1222	67	22-Feb-20	On what date was the outbreak of coronavirus in Iraq?	2
52	52	Wuhan	Where did the new coronavirus pneumonia outbreak start?	0
1901	78	three	How many levels of epidemiological research content are there?	4
220	220	water or alcohol	What should the masks never be washed with?	0
1297	142	"Guinea-Bissau, Mali, and St. Kitts and Nevis"	Where were the first confirmed cases of 2019 coronavirus disease reported?	2
26	26	six	"How many parts is the book ""Concordia Novel Coronavirus Pneumonia Protection Manual"" divided into?"	0
1338	183	French Guiana	Where was the first case of 2019 coronavirus disease death reported?	2
318	318	The site investigator	Who investigates and evaluates the personnel who are deemed to be in contact with other close contacts?	0
1745	590	More than 1 million	How many deaths were caused by coronavirus disease in the United States in 2019?	2
214	214	"dust, bacteria and viruses"	What accumulated on the outer layer of the mask may contaminate the inner surface and cause infection?	0
1176	21	SARS coronavirus (SARS coronavirus)	What was the name of the test report sent back to Wuhan Central Hospital?	2
1657	502	Iran	"What country confirmed in more than 6 million people on November 9, 2021?"	2
514	514	500-1000mg/L	What is the effective chlorine level of a market disinfectant?	0
263	263	"The floor, desktop, furniture and other object surfaces"	What should be cleaned every day and disinfected regularly?	0
1061	278	"Hegu, Houxi, Yinlingquan, Taixi, Lung Yu, and Spleen Yu"	What are the Acupuncture points recommended for treatment?	1
2025	202	infectious period	What is an important basis for determining the duration of isolation of patients with infectious diseases?	4
432	432	low speed	When can windows be opened at what speed?	0
1412	257	100 million	How many new coronavirus rapid test agents will be provided to low- and middle-income countries?	2
636	636	"blood, body fluids, secretions, etc"	What are disposable medical surgical masks contaminated with?	0
1330	175	Shinzo Abe	"Who was the Japanese Prime Minister on April 7, 2020?"	2
1737	582	"620,000"	"How many new cases of coronavirus disease did Korea add on March 17, 2022?"	2
205	205	ties	What should be discarded in the medical (yellow) garbage can?	0
534	534	hand washing	What should elderly people do to prevent viral infections?	0
188	188	Special populations	Who is recommended to wear medical protective masks and goggles?	0
1424	269	Sophie Wilm猫s	"Who was diagnosed with New Crown Pneumonia on October 18, 2020?"	2
915	132	Critical type	What type of type is a person who meets one of the following conditions?	1
1644	489	4.89 million	"How many deaths did the cumulative number of newly diagnosed pneumonia cases exceed on October 15, 2021?"	2
907	124	1000 m	How high altitudes should PaO2/FiO2 be corrected for?	1
824	42	"monocytes, lymphocytes and/or neutrophil infiltration"	"What are some of the myocardial cells that may show degeneration and necrosis, interstitial congestion and edema?"	1
511	511	dredge sewers	"What is recommended for the elderly to clean the stall floor, walls, and the environment around the store?"	0
718	718	Close family ties and social support	"What is an important source of ""security"" for people who feel isolated and helpless in the face of an epidemic?"	0
1537	382	Turkey	In what country does the number of confirmed coronavirus disease in 2019 exceed 3 million?	2
942	160	Kawasaki disease	"When rash and mucosal damage appear in pediatric patients, they need to be differentiated from what?"	1
1656	501	5.06 million	"How many deaths did the number of newly diagnosed pneumonia cases exceed on November 6, 2021?"	2
315	315	"medical staff, family members or other persons who have similar close contact with the case"	What are people who have close contact with the case?	0
1402	247	169	How many votes did the United Nations General Assembly vote on the response to the 2019 coronavirus disease outbreak?	2
1233	78	"2,036"	"How many confirmed cases of 2019 coronavirus disease were reported in Italy as of March 3, 2020?"	2
256	256	During the leave	"When do you eat lightly, pay attention to nutrition and exercise properly?"	0
1702	547	40 million	"On January 25, 2022, the number of confirmed coronavirus disease in India exceeded how many?"	2
1966	143	etiology	The effect of various biases was assessed after what to infer the risk factors and validate the etiological hypothesis?	4
26	26	six	How many parts is the book divided into?	0
1113	330	Fructus Semen	What is the recommended prescription for Pericarpium Citri Reticulatae?	1
1707	552	10 million	"On February 2, 2022, the number of confirmed coronavirus disease in Germany exceeded how many people?"	2
1941	118	Immigrant epidemiology	"What is the term used to examine the differences in morbidity and mortality of diseases among immigrants, local residents of immigrant countries, and populations of"	4
1810	51	11	How old was Liu Daqing when he died?	3
911	129	assisted breathing	"What does Nasal flapping, trigeminal sign mean?"	1
599	599	to avoid infection	What should you be protected if you must go out?	0
457	457	indoor and outdoor environmental hygiene	What do schools and childcare institutions do to maintain air circulation and clean?	0
530	530	respiratory disease	What is it likely to cause for the elderly with a sensitive respiratory tract?	0
291	291	novel coronavirus infection	What is a work plan on community prevention and control of pneumonia outbreak?	0
676	676	heavy pressure	What is the most common reaction of medical workers in this epidemic?	0
1204	49	"Daegu, South Korea"	Where did a large-scale cluster of infections occur in mid-February 2020?	2
134	134	1 meter	How much distance is there between people while on the road and in the hospital?	0
461	461	chlorine-containing disinfectant	"What type of disinfectant can be used for classroom desks, chairs, and other surfaces with high human contact?"	0
486	486	to develop the good habit of washing their hands frequently	What should the elderly do to ensure they have a good habit of washing their hands?	0
1874	84	observational	What are the characteristics of cohort studies?	4
263	263	"The floor, desktop, furniture and other object surfaces"	What are cleaned well every day and disinfected regularly?	0
1340	185	1 million	"How many people were diagnosed with New Coronary Pneumonia in the United States on April 28, 2020?"	2
393	393	Daily disinfection of shared items in the office	What is the most common contact area in the elevator?	0
1808	18	Status	What is a description of the relationship between a variable (factor) of interest and a disease or health condition in a population at a	4
512	512	500mg/L chlorine-containing disinfectant	What is the recommended amount of disinfectant for the surface of objects with more human contact?	0
1414	259	"100,000"	How many people were diagnosed with 2019 coronavirus disease?	2
908	126	The child	Who meets a persistent high fever for more than 3 days?	1
839	56	Brain tissue	What is congested and edematous?	1
1736	581	8 million	What was the number of confirmed coronavirus disease in South Korea in 2022?	2
1243	88	"Brunei, Cyprus and Panama"	"Which countries reported the first confirmed cases of coronavirus disease on March 9, 2020?"	2
475	475	closed management	What is it recommended that a nursing home implement during the disease epidemic?	0
267	267	a timely manner	How should a guest disinfect the relevant object surfaces in the room?	0
133	133	a portable alcohol-based hand sanitizer	What should patients have available when they go to the hospital?	0
715	715	"stronger ""psychological immunity"""	A rich and regular life will give us what?	0
1613	458	4 million	What was the number of confirmed coronavirus disease in Iran in 2021?	2
873	91	in the outer lung zone	Where are patchy shadows and interstitial changes obvious?	1
407	407	staggered meals	What type of meals should canteens adopt?	0
170	170	14 days	"How long can the observed subjects resume normal school, work and life after the observation period?"	0
851	69	moderate to low fever	Heavy and critically ill patients may have what type of fever during the course of the disease?	1
990	207	"psychological support and, if necessary, medication"	What should patients receive if necessary?	1
1488	333	Eritrea	Where was the first case of 2019 coronavirus disease reported?	2
607	607	splitting up the time slots to avoid too many pregnant women waiting together	What is an example of a hospital's advice?	0
1730	575	6 million	"On March 11, 2022, the number of confirmed coronavirus disease in South Korea exceeded how many?"	2
188	188	Special populations	What type of population is recommended to wear medical protective masks and goggles?	0
12	12	public places	Where are Preventive measures in?	0
303	303	pneumonia	What is a case in the community defined as the presence of one confirmed case of?	0
322	322	sentinel hospitals	Where do those with novel coronavirus infections go?	0
539	539	do not gather for meals or multiple gatherings	What should elderly people do during an outbreak of coronavirus pneumonia?	0
1132	349	misaspiration	What do patients with invasive mechanical ventilation prevent?	1
1392	237	2 million	How many people in India were diagnosed with coronavirus disease in 2019?	2
1877	87	"internal control, external control, total population control, and multiple control"	What types of control populations are selected?	4
1319	164	3-Apr-20	When did the State Council of the People's Republic of China issue a proclamation?	2
1452	297	1 million	How many people were confirmed with Coronavirus disease in Italy in 2019?	2
1728	573	Japan	What country surpassed South Korea in the number of confirmed cases of coronavirus disease in 2019?	2
1654	499	Ukraine	In what country did the number of confirmed coronavirus disease in 2019 exceed 3 million people?	2
1556	401	15 million	"How many people in India died from Coronavirus disease on April 19, 2021?"	2
37	37	human coronaviruses	Coronaviruses that can infect humans are referred to as what?	0
1334	179	"100,000"	"How many deaths worldwide were reported on April 11, 2020?"	2
238	238	diligent ventilation	What do you need to maintain a clean living and working environment?	0
174	174	Diarrhea	What is the name of the problem with consciousness?	0
1450	295	Vladimir Zelensky	Who was diagnosed with New Crown Pneumonia?	2
625	625	cross-infection	What is it forbidden to leave the contaminated area wearing personal protective equipment to avoid?	0
1421	266	more than 20	How many cases of secondary infection had been reported worldwide?	2
2001	178	Cold chain	"What type of vaccine is sent from the production unit, kept in cold storage and transported to the primary health institution step by step until the vaccine is given?"	4
643	643	help themselves	What can patients do to help themselves?	0
463	463	30 minutes	How long is the action time for chlorine disinfectant?	0
1322	167	gray	What color did most TV channels turn their station emblems to?	2
1649	494	Poland	In what country did the number of confirmed coronavirus disease in 2019 exceed 3 million people?	2
349	349	public trams	What type of transportation is preferred if you have to take public transportation?	0
1240	85	Argentina	Where was the first case of 2019 coronavirus disease reported?	2
2023	200	"duration of the contact stay, quarantine or medical observation"	What does the length of the incubation period determine?	4
227	227	alcohol	What does a no-rinse hand sanitizer contain?	0
408	408	bring their own lunch boxes and bring them back to the office for meals after purchase to avoid crowding	What is recommended for employees who are in a position to do?	0
1382	227	Namibia	Which country reported its first case of 2019 coronavirus disease death?	2
302	302	cases or outbreaks	What are there in the community that are defined as the presence of one confirmed case of pneumonia with novel coronavirus infection in a community population that	0
351	351	touching objects in the car with your hands	What should be avoided during the journey?	0
1337	182	Swaziland	Where was the first case of 2019 coronavirus disease death reported?	2
1211	56	South Korea	Where was the first case of 2019 coronavirus disease death reported?	2
1185	30	Taiwan	What country began to direct flights from Wuhan to Taiwan for the entry quarantine?	2
